"name__c","CountryDialcode__c","code__c","Name"
"Afghanistan","93","AF","Afghanistan"
"Aland Islands","358","AX","Aland Islands"
"Albania","355","AL","Albania"
"Algeria","213","DZ","Algeria"
"AmericanSamoa","1684","AS","AmericanSamoa"
"Andorra","376","AD","Andorra"
"Angola","244","AO","Angola"
"Anguilla","1264","AI","Anguilla"
"Antarctica","672","AQ","Antarctica"
"Antigua and Barbuda","1268","AG","Antigua and Barbuda"
"Argentina","54","AR","Argentina"
"Armenia","374","AM","Armenia"
"Aruba","297","AW","Aruba"
"Australia","61","AU","Australia"
"Austria","43","AT","Austria"
"Azerbaijan","994","AZ","Azerbaijan"
"Bahamas","1242","BS","Bahamas"
"Bahrain","973","BH","Bahrain"
"Bangladesh","880","BD","Bangladesh"
"Barbados","1246","BB","Barbados"
"Belarus","375","BY","Belarus"
"Belgium","32","BE","Belgium"
"Belize","501","BZ","Belize"
"Benin","229","BJ","Benin"
"Bermuda","1441","BM","Bermuda"
"Bhutan","975","BT","Bhutan"
"Bolivia","591","BO","Bolivia"
"Bosnia and Herzegovina","387","BA","Bosnia and Herzegovina"
"Botswana","267","BW","Botswana"
"Brazil","55","BR","Brazil"
"British India","246","IO","British India"
"Brunei Darussalam","673","BN","Brunei Darussalam"
"Bulgaria","359","BG","Bulgaria"
"Burkina Faso","226","BF","Burkina Faso"
"Burundi","257","BI","Burundi"
"Cambodia","855","KH","Cambodia"
"Cameroon","237","CM","Cameroon"
"Canada","1","CA","Canada"
"Cape Verde","238","CV","Cape Verde"
"Cayman Islands","345","KY","Cayman Islands"
"Central African","236","CF","Central African"
"Chad","235","TD","Chad"
"Chile","56","CL","Chile"
"China","86","CN","China"
"Christmas Island","61","CX","Christmas Island"
"Cocos Islands","61","CC","Cocos Islands"
"Colombia","57","CO","Colombia"
"Comoros","269","KM","Comoros"
"Congo","242","CG","Congo"
"Cook Islands","682","CK","Cook Islands"
"Costa Rica","506","CR","Costa Rica"
"Cote d'Ivoire","225","CI","Cote d'Ivoire"
"Croatia","385","HR","Croatia"
"Cuba","53","CU","Cuba"
"Cyprus","357","CY","Cyprus"
"Czech Republic","420","CZ","Czech Republic"
"Denmark","45","DK","Denmark"
"Djibouti","253","DJ","Djibouti"
"Dominica","1767","DM","Dominica"
"Dominican Republic","1849","DO","Dominican Republic"
"Ecuador","593","EC","Ecuador"
"Egypt","20","EG","Egypt"
"El Salvador","503","SV","El Salvador"
